"","Country","Document","DocYear","Element","ElementLabel","ElementText","HazardType","SystemType","Sector","SectorType","TargetTime","TargetValue","TargetUnit","TargetMetric","TargetBaseYear","TargetBaseValue","TargetType","IndicatorType","Specific","Measurable","Achievable","Relevant","Timebound"
"1334","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of communication plans developed","","","Coastal areas","Ocean, coastal ecosystems","2021-2030","","","","","","timebound","process","yes","yes","no","yes","yes"
"1335","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of sanitation laws developed ","","","Water resources","Water, sanitation, hygiene","2021-2026","","","","","","timebound","process","yes","yes","no","yes","yes"
"1336","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of plans for the development and management of water in basins and sub-basins","","","Water resources","Water, sanitation, hygiene","2021-2026","","","","","","timebound","process","yes","yes","no","yes","yes"
"1337","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of water supply facilities installed","","","Water resources","Water, sanitation, hygiene","2021-2030","","","","","","timebound","output","yes","yes","no","yes","yes"
"1338","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of risk-prone areas of the river stabilized","","","Water resources","Water, sanitation, hygiene","2021-2030","","","","","","timebound","output","no","yes","no","yes","yes"
"1339","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of ""Sanitized School and Village"" Programs implemented","","","Water resources","Water, sanitation, hygiene","2021-2030","","","","","","timebound","output","yes","yes","no","yes","yes"
"1340","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of sanitation infrastructures and services installed within the framework of pro-poor approaches","","","Water resources","Water, sanitation, hygiene","2021-2030","","","","","","timebound","output","no","yes","no","yes","yes"
"1341","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of communication plans implemented","","","Water resources","Water, sanitation, hygiene","2021-2030","","","","","","timebound","process","yes","yes","no","yes","yes"
"1342","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of households with access to potable water (rural, urban","","","Water resources","Water, sanitation, hygiene","2021-2030","","","","","","timebound","output","yes","yes","no","yes","yes"
"1343","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of households with access to sanitation services","","","Water resources","Water, sanitation, hygiene","2021-2030","","","","","","timebound","output","no","yes","no","yes","yes"
"1344","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of households with access to information","","","Water resources","Water, sanitation, hygiene","2021-2030","","","","","","timebound","output","no","yes","no","yes","yes"
"1345","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of health establishments built, rehabilitated or equipped","","","Health","Health, wellbeing, communities","2021-2030","","","","","","timebound","output","yes","yes","no","yes","yes"
"1346","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of people with access to basic health services","","","Health","Health, wellbeing, communities","2021-2030","","","","","","timebound","output","yes","yes","no","yes","yes"
"1347","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of persons and institutions trained","","","Health","Health, wellbeing, communities","2021-2030","","","","","","timebound","output","no","yes","no","yes","yes"
"1348","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of plans or programs","","","Health","Health, wellbeing, communities","2021-2030","","","","","","timebound","process","yes","yes","no","yes","yes"
"1349","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Types of synergies created","","","Health","Health, wellbeing, communities","2021-2030","","","","","","timebound","output","no","no","no","yes","yes"
"1350","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number and quality of actors engaged","","","Health","Health, wellbeing, communities","2021-2030","","","","","","timebound","output","no","no","no","yes","yes"
"1351","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of households with access to alternative energy ","","","Energy","Cities, settlements, key infrastructure","2021-2030","","","","","","timebound","output","yes","yes","no","yes","yes"
"1352","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Climate scenario identified","","","Energy","Cities, settlements, key infrastructure","2021-2030","","","","","","timebound","output","no","yes","no","yes","yes"
"1353","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of catchment areas managed","","","Energy","Cities, settlements, key infrastructure","2021-2030","","","","","","timebound","output","no","yes","no","yes","yes"
"1354","Democratic Republic of the Congo","NDC","2021","Indicator","Indicator","Number of households with access to electrical power","","","Energy","Cities, settlements, key infrastructure","2021-2030","","","","","","timebound","output","yes","yes","no","yes","yes"
"1355","Côte d'Ivoire","NDC","2021","Hazard","Climate manifestation","Increased temperatures","Change in temperature","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1356","Côte d'Ivoire","NDC","2021","Hazard","Climate manifestation","Changes in precipitations","Change in precipitation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1357","Côte d'Ivoire","NDC","2021","Hazard","Climate manifestation","Droughts","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1358","Côte d'Ivoire","NDC","2021","Hazard","Climate manifestation","Forest fire risks","Wildfire","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1359","Côte d'Ivoire","NDC","2021","Hazard","Climate manifestation","Pasture degradation; coastal erosion","Land degradation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1360","Côte d'Ivoire","NDC","2021","Hazard","Climate manifestation","Diseases","Pest and disease","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1361","Côte d'Ivoire","NDC","2021","System at risk","Vulnerable sector","Nationwide, climate change threatens to push almost a million additional Ivorians into extreme poverty","","Livelihoods and poverty","","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"1362","Côte d'Ivoire","NDC","2021","System at risk","Vulnerable sector","Women are particularly vulnerable to the negative consequences of climate change because of the division of labor and gender roles, economic disparities and imbalances in hardship and time dedicated to domestic chores that penalize their adaptation opportunities. (...) ","","Gender and inclusion","","Crosscutting","","","","","","","","","","","","",""
"1363","Côte d'Ivoire","NDC","2021","System at risk","Vulnerable sector","Agriculture","","Crop","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1364","Côte d'Ivoire","NDC","2021","System at risk","Vulnerable sector","Livestock","","Livestock","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1365","Côte d'Ivoire","NDC","2021","System at risk","Vulnerable sector","Forests and land use","","Forest","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1366","Côte d'Ivoire","NDC","2021","System at risk","Vulnerable sector","Water resources - increase the risk of water stress, with more and more regions expected to see more 10% of their population in water shortage","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"1367","Côte d'Ivoire","NDC","2021","System at risk","Vulnerable sector","Health - increase the resurgence of diseases associated with air and water among susceptible populations","","Health","","Health, wellbeing, communities","","","","","","","","","","","","",""
"1368","Côte d'Ivoire","NDC","2021","System at risk","Vulnerable sector","Coastal zones ","","Coastal","","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1369","Côte d'Ivoire","NDC","2021","Goal","High-level objective","Reduce the vulnerability and increase the resilience of five priority sectors","","","Agriculture, livestock and aquaculture; forests and land use; water resources; health; coastal zones","Food, fiber, other ecosystem products","2030","","","","","","timebound","","","","","",""
"1370","Côte d'Ivoire","NDC","2021","Objective","Objective","Reduce vulnerability of the agriculture, livestock and aquaculture sector; forests and land use; water resources; health; coastal zones","","","Agriculture, livestock and aquaculture","Food, fiber, other ecosystem products","2030","","","","","","timebound","","","","","",""
"1371","Côte d'Ivoire","NDC","2021","Objective","Objective","Reduce vulnerability of the forests and land use sector","","","Forests and land use","Food, fiber, other ecosystem products","2030","","","","","","timebound","","","","","",""
"1372","Côte d'Ivoire","NDC","2021","Objective","Objective","Reduce vulnerability of the water resources sector","","","Water resources","Water, sanitation, hygiene","2030","","","","","","timebound","","","","","",""
"1373","Côte d'Ivoire","NDC","2021","Objective","Objective","Reduce vulnerability of the health sector","","","Health","Health, wellbeing, communities","2030","","","","","","timebound","","","","","",""
"1374","Côte d'Ivoire","NDC","2021","Objective","Objective","Reduce vulnerability of the coastal zones sector","","","Coastal zones","Ocean, coastal ecosystems","2030","","","","","","timebound","","","","","",""
"1375","Côte d'Ivoire","NDC","2021","Objective","Objective","Reduce vulnerability of the population","","","Crosscutting","Crosscutting","2030","","","","","","timebound","","","","","",""
"1376","Côte d'Ivoire","NDC","2021","Objective","Objective","Strengthen climate governance","","","Crosscutting","Crosscutting","2022","","","","","","timebound","","","","","",""
"1377","Côte d'Ivoire","NDC","2021","Objective","Objective","Enhance efforts to reduce national emissions and adapt to climate change through finance","","","Not specified","Not specified","2030","","","","","","timebound","","","","","",""
"1378","Côte d'Ivoire","NDC","2021","Objective","Objective","Establish a dynamic communication system on the fight against climate change","","","Not specified","Not specified","2025","1","Number","Communication system","","","measurable and timebound","","","","","",""
"1379","Côte d'Ivoire","NDC","2021","Objective","Objective","Integrate gender in all initatives on climate change","","","Not specified","Not specified","2025","","","","","","timebound","","","","","",""
"1380","Côte d'Ivoire","NDC","2021","Objective","Objective","Enhance planning, programming and implementation of actions to fight against climate change","","","Not specified","Not specified","2022","","","","","","timebound","","","","","",""
"1381","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen the Environmental Information System adapted to men, women and young people","","","Agriculture, livestock, aquaculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1382","Côte d'Ivoire","NDC","2021","Action","Measure","Put in place differentiated protection measures against climate risks ","","","Agriculture, livestock, aquaculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1383","Côte d'Ivoire","NDC","2021","Action","Measure","Promote agricultural practices that protect the soil, taking into account the differentiated practices of men, women and young people ","","","Agriculture, livestock, aquaculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1384","Côte d'Ivoire","NDC","2021","Action","Measure","Support men, women and young people differently in resilient agropastoral and fisheries sectors facing the climate","","","Agriculture, livestock, aquaculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1385","Côte d'Ivoire","NDC","2021","Action","Measure","Improve land governance taking into account cultural / forestry stereotypes ","","","Forests and land use","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1386","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen the protection of protected areas and remaining forest cover involving men, women and young people differently ","","","Forests and land use","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1387","Côte d'Ivoire","NDC","2021","Action","Measure","Restore degraded lands and forests, involving local communities and women","","","Forests and land use","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1388","Côte d'Ivoire","NDC","2021","Action","Measure","Implement integrated water resource management involving men, women and youth Improve water resource management through infrastructure and technology","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"1389","Côte d'Ivoire","NDC","2021","Action","Measure","Improve water resource management through infrastructure and technology","","","Water resources","Water, sanitation, hygiene","","","","","","","","","","","","",""
"1390","Côte d'Ivoire","NDC","2021","Action","Measure","Raise awareness among the most vulnerable populations of the risks associated with CC in order to adapt their behavior vis-à-vis its effects on health","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"1391","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen the surveillance of sensitive diseases for the adaptation of the sector","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"1392","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen the capacities of health professionals to deal with the effects of climate change","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"1393","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen institutional capacities and intersectoral collaboration of the health sector adaptation to climate change framework","","","Health","Health, wellbeing, communities","","","","","","","","","","","","",""
"1394","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen the technical and financial capacities of institutions and all stakeholders for the integrated management of coastal areas","","","Coastal zones","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1395","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen coastal surveillance and protection against climate risks","","","Coastal zones","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1396","Côte d'Ivoire","NDC","2021","Action","Measure","Support the most vulnerable communities (women/men/youth) and coastal ecosystems through physical and social investments","","","Coastal zones","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1397","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen national capacities Integrate CC adaptation into territorial planning tools","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1398","Côte d'Ivoire","NDC","2021","Action","Measure","Strengthen the monitoring of the implementation of adaptation measures in the territories ","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1399","Côte d'Ivoire","NDC","2021","Action","Measure","Raise awareness through Education and Training in CC and disseminate climate information to the populations (cf article 6 UNFCCC","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1400","Côte d'Ivoire","NDC","2021","Action","Measure","Deploy the local adaptation financing mechanism (LoCAL) for the implementation of adaptation measures in the territories (Cf non-market cooperative approach, article 6.8 UNFCCC","","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1401","Côte d'Ivoire","NDC","2021","Action","Activity","Strengthening of the institutional and regulatory framework on climate change","","","Crosscutting","Crosscutting","2019-2021","","","","","","timebound","","","","","",""
"1402","Côte d'Ivoire","NDC","2021","Action","Activity","Improved operation and management of climate change actors","","","Not specified","Not specified","2020-2022","","","","","","timebound","","","","","",""
"1403","Côte d'Ivoire","NDC","2021","Action","Activity","Building resilience to climate change","","","Not specified","Not specified","2021-2030","","","","","","timebound","","","","","",""
"1404","Côte d'Ivoire","NDC","2021","Action","Activity","Implementation of financial mechanisms adapted to climate finance, in particular for local adaptation ","","","Not specified","Not specified","2020-2030","","","","","","timebound","","","","","",""
"1405","Côte d'Ivoire","NDC","2021","Action","Activity","Improvement of the communication strategy on climate change","","","Not specified","Not specified","2020-2022","1","Number","Communication strategies  on climate change","","","measurable and timebound","","","","","",""
"1406","Côte d'Ivoire","NDC","2021","Action","Activity","Implementation of a communication plan on climate change ","","","Not specified","Not specified","2020-2025","1","Number","Communication plans on climate change","","","measurable and timebound","","","","","",""
"1407","Côte d'Ivoire","NDC","2021","Action","Activity","Strengthening of the advocacy process and commitment of national stakeholders in the systematic integration of gender and climate issues in planning and development at the national level","","","Not specified","Not specified","2020","","","","","","timebound","","","","","",""
"1408","Côte d'Ivoire","NDC","2021","Action","Activity","Strengthening of local capacities (men and women) to operationalize the gender and climate change strategy","","","Not specified","Not specified","2020","","","","","","timebound","","","","","",""
"1409","Côte d'Ivoire","NDC","2021","Action","Activity","Empowerment of women and young girls to improve their resilience and that of their families in the face of climate change","","","Not specified","Not specified","2020-2025","","","","","","timebound","","","","","",""
"1410","Côte d'Ivoire","NDC","2021","Action","Activity","Improvement of knowledge, attitudes, and practices of actors on the link between climate change and gender issues","","","Not specified","Not specified","2020-2025","","","","","","timebound","","","","","",""
"1411","Côte d'Ivoire","NDC","2021","Action","Activity","Development of the planning of activities on climate change ","","","Not specified","Not specified","2020-2022","","","","","","timebound","","","","","",""
"1412","Côte d'Ivoire","NDC","2021","Action","Activity","Development of programming tools for monitoring climate change actions for monitoring and evaluation","","","Not specified","Not specified","2020-2022","","","","","","timebound","","","","","",""
"1413","Côte d'Ivoire","NDC","2021","Action","Activity","Implementation of the monitoring and evaluation system","","","Not specified","Not specified","2020-2022","","","","","","timebound","","","","","",""
"1414","Djibouti","NDC","2016","Hazard","Climate effects","Extreme drought","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1415","Djibouti","NDC","2016","Hazard","Climate effects","Extreme temperatures","Extreme temperature","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1416","Djibouti","NDC","2016","Hazard","Climate effects","Rising sea levels","Sea level rise","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1417","Djibouti","NDC","2016","Hazard","Climate effects","Flash floods","Flood","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1418","Djibouti","NDC","2016","Hazard","Climate effects","Salinization of soils and water","Salinization","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1419","Djibouti","NDC","2016","Hazard","Climate effects","Desertification","Land degradation","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1420","Djibouti","NDC","2016","Hazard","Climate effects","Disappearing marine corals","Ocean acidification","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1421","Djibouti","NDC","2016","System at risk","Priority sectors","Crop","","Crop","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1422","Djibouti","NDC","2016","System at risk","Priority sectors","Forestry","","Forest","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1423","Djibouti","NDC","2016","System at risk","Priority sectors","Water resources","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"1424","Djibouti","NDC","2016","System at risk","Priority sectors","Livestock","","Livestock","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1425","Djibouti","NDC","2016","System at risk","Priority sectors","Coastal sectors","","Coastal","","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1426","Djibouti","NDC","2016","Objective","Priority","Reducing vulnerability to drought","","","Not specified","Not specified","2035","","","","","","timebound","","","","","",""
"1427","Djibouti","NDC","2016","Objective","Priority","Protecting against rising sea levels","","","Not specified","Not specified","2035","","","","","","timebound","","","","","",""
"1428","Djibouti","NDC","2016","Objective","Priority","Improving access to water","","","Not specified","Not specified","2035","","","","","","timebound","","","","","",""
"1429","Djibouti","NDC","2016","Objective","Priority","Protecting biodiversity","","","Not specified","Not specified","2035","","","","","","timebound","","","","","",""
"1430","Djibouti","NDC","2016","Objective","Priority","Reinforcing the resilience of rural populations","","","Not specified","Not specified","2035","","","","","","timebound","","","","","",""
"1431","Egypt","NDC","2022","Hazard","Not specified","Increased frequency of droughts","Drought","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1432","Egypt","NDC","2022","Hazard","Not specified","Increased frequency of flood","Flood","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1433","Egypt","NDC","2022","Hazard","Not specified","Sea level rise","Sea level rise","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1434","Egypt","NDC","2022","Hazard","Not specified","Recurrence of severe storms and other extreme weather events","Storm","","Crosscutting","Crosscutting","","","","","","","","","","","","",""
"1435","Egypt","NDC","2022","System at risk","Climate impact","Sea level rise will lead to the sinking of at least 1% of Egypt’s area where most of its residents live in only 5.5% of its total area (…) Additional pressures are affecting the coastal zones, particularly the Nile Delta, due to impact of the sea level rise and the recurrence of severe storms and other extreme weather events that have increased significantly in Egypt over the last ten years","","Coastal","","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1436","Egypt","NDC","2022","System at risk","Climate impact","Human health","","Health","","Health, wellbeing, communities","","","","","","","","","","","","",""
"1437","Egypt","NDC","2022","System at risk","Climate impact","A decrease in freshwater availability suitable for drinking and irrigation","","Freshwater","","Terrestrial, freshwater ecosystems","","","","","","","","","","","","",""
"1438","Egypt","NDC","2022","System at risk","Climate impact","Studies anticipate that Egyptian cultivated area will be reduced to about 0.95 million acres (~ 8.2% of the Egyptian cultivated area) by 2030 due to climate change impacts","","Crop","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1439","Egypt","NDC","2022","System at risk","Climate impact","Lower productivity of livestock","","Livestock","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1440","Egypt","NDC","2022","System at risk","Climate impact","Economically tense and food insecure state of the region","","Food and nutrition","","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1441","Egypt","NDC","2022","System at risk","Climate impact","Negative impact on the livelihoods of more than 25% of the labor force in Egypt","","Livelihoods and poverty","","Livelihoods, poverty, sustainable development","","","","","","","","","","","","",""
"1442","Egypt","NDC","2022","System at risk","Climate impact","Human settlements","","Infrastructure and services","","Cities, settlements, key infrastructure","","","","","","","","","","","","",""
"1443","Egypt","NDC","2022","Objective","Not specified","Rehabilitation of 20,000 km of irrigation canals for agricultural climate resilience (Beneficiary: 60 million people) ","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","20,000","Number","Kilometers of rehabilitated irrigation canals","","","measurable","","","","","",""
"1444","Egypt","NDC","2022","Objective","Not specified","Rehabilitation of 20,000 km of irrigation canals for agricultural climate resilience (Beneficiary: 60 million people) ","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","60,000,000","Beneficiaries","Rehabilitated canals","","","measurable","","","","","",""
"1445","Egypt","NDC","2022","Objective","Not specified","Renewable water desalination of 4 million m3 daily (Beneficiary: 33 million people","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","4,000,000","Number","Cubic meters of desalinated water (m3","","","measurable","","","","","",""
"1446","Egypt","NDC","2022","Objective","Not specified","Renewable water desalination of 4 million m3 daily (Beneficiary: 33 million people","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","33,000,000","Beneficiaries","Desalinated water","","","measurable","","","","","",""
"1447","Egypt","NDC","2022","Action","Action","Water conservation measures in agriculture, industry, and municipal supplies. This includes lining of 20,000 km of irrigation canals to reduce water seepage and evaporation losses and rehabilitation of drainage systems in the agriculture sector. ","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","20,000","Number","Kilometers of irrigation canals","","","measurable","","","","","",""
"1448","Egypt","NDC","2022","Action","Action","Development of non-conventional water resources to compensate for the increased demand in drinking water, targeting a total design capacity of 4 million m3 daily for water desalination","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","4,000,000","Number","Cubic meters of desalination capacity (m#","","","measurable","","","","","",""
"1449","Egypt","NDC","2022","Action","Action","Expansion in the reuse of agricultural drainage and treated wastewater and the construction of mega projects treatment plants, such as Bahr el Baqar, Mahsama and the ongoing Hammam Plant in West Delta with total amount of reused water to reach approximately 14 MCM daily","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","14,000,000","Number","Cubic meters of reused water ","","","measurable","","","","","",""
"1450","Egypt","NDC","2022","Action","Action","Strengthen cooperation with Nile Basin countries to promote efficient use of water resources in an integrated and harmonious manner that would benefit all the countries","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1451","Egypt","NDC","2022","Action","Action","Use of modern surface irrigation techniques for 4 million feddans","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","4,000,000","Number","Feddans of land under modern surface irrigation ","","","measurable","","","","","",""
"1452","Egypt","NDC","2022","Objective","Not specified","Adaptation of crop production in the Nile Valley and Delta (Beneficiary: 10 million people","","","Agriculture","Food, fiber, other ecosystem products","","10000000","Beneficiaries","Adapted crops","","","measurable","","","","","",""
"1453","Egypt","NDC","2022","Objective","Not specified","On-farm irrigation in old lands (Beneficiary: 6 million people","","","Agriculture","Food, fiber, other ecosystem products","","6000000","Beneficiaries","Irrigation","","","measurable","","","","","",""
"1454","Egypt","NDC","2022","Objective","Not specified","Modernizing on-farm practices for climate resilience (Beneficiary: 1.75 million people","","","Agriculture","Food, fiber, other ecosystem products","","1750000","Beneficiaries","Climate-resilient practices","","","measurable","","","","","",""
"1455","Egypt","NDC","2022","Objective","Not specified","Crop yield increases from 10-15","","","Agriculture","Food, fiber, other ecosystem products","","115","Percentage","Increase in crop yield","","","measurable","","","","","",""
"1456","Egypt","NDC","2022","Action","Action","Preserving and expanding the biodiversity (genetics, species, or ecosystems) of strategic crops and livestock varieties and introduce new traits (i.e. heat and salinity tolerant, water conserving, pests) under the use of breeding programs in order to maximize production efficiency under the expected extreme climatic conditions in the most vulnerable ecosystems","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1457","Egypt","NDC","2022","Action","Action","Protection of livestock, poultry, and fish and the development of prevention and immunization programs. Close the feed gap by introducing new techniques for producing non-traditional animal fodder of higher nutritional value as a source of energy, fiber, and protein","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1458","Egypt","NDC","2022","Action","Action","Review of new and existing land use policies and agricultural expansion programs to consider possibilities of land degradation in affected areas resulting from the Mediterranean Sea level rise. Altering agricultural systems or lands to adapt to new climate conditions, such as the waterlogged lands at the north of the Delta wetlands","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1459","Egypt","NDC","2022","Action","Action","Building an effective institutional system for crisis and disaster management for agricultural areas by strengthening the capacity of monitoring, forecasting, analysis, establishment of an early warning systems, and dissemination at the national level and exchange information at the regional level. Conducting economic risk assessment studies of climate change in different agricultural areas and vulnerability of rural communities","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1460","Egypt","NDC","2022","Action","Action","Support small farmers in adapting to climate change through the multi-stakeholder engagement approach (i.e. farmers, civil society, agricultural extension, agricultural cooperatives and others), capacity building in the resource management of their land (i.e. soil, water, fertilizer and outputs), and promote use of traditional knowledge and nature-based solutions","","","Agriculture","Food, fiber, other ecosystem products","","","","","","","","","","","","",""
"1461","Egypt","NDC","2022","Action","Action","Efficiency of current agricultural water use increased by 20%, changing cropping patterns to more tolerant crop species, and soil maintenance and protection of land from degradation","","","Water Resources & Irrigation","Food, fiber, other ecosystem products","","20","Percentage","Increase in agricultural water use efficiency ","","","measurable","","","","","",""
"1462","Egypt","NDC","2022","Objective","Not specified","Adaptation of the Northern Delta affected by Sea Level Rise (SLR) (Beneficiary: 10 million people","","","Coastal Zones","Ocean, coastal ecosystems","","10,000,000","Beneficiaries","Prevented sea level rise","","","measurable","","","","","",""
"1463","Egypt","NDC","2022","Objective","Not specified","Natural protection of Rosetta shoreline using the sand motor (Beneficiary: 4.25 million people","","","Coastal Zones","Ocean, coastal ecosystems","","4,250,000","Beneficiaries","Shoreline protection","","","measurable","","","","","",""
"1464","Egypt","NDC","2022","Objective","Not specified","Integration of coastal protection in 3 Egyptian Mediterranean cities (Beneficiary: 6 million people","","","Coastal Zones","Ocean, coastal ecosystems","","6,000,000","Beneficiaries","Coastal protection ","","","measurable","","","","","",""
"1465","Egypt","NDC","2022","Action","Action","Develop a climate resilient Integrated Coastal Zone Management (ICZM) Plan for the North Coast of Egypt that links land use development plans with the costly coastal protection works over the next 10-15 years","","","Coastal Zones","Ocean, coastal ecosystems","10-15years","1","Number","Plans ","","","measurable and timebound","","","","","",""
"1466","Egypt","NDC","2022","Action","Action","Structural and architectural interventions of conventional and unconventional engineering protection work (i.e. maritime walls, submersible barriers, soil fixation), artificial nourishment with sand to compensate for the erosion of beaches, and construction and reinforcement of anti-flood protection structures to protect lives, properties and economic activities for vulnerable populations","","","Coastal Zones","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1467","Egypt","NDC","2022","Action","Action","Reinforcement of nature-based solutions for land protection through sand dune stabilization by the cultivation of wild plants and wooden barriers and preserving natural defense lines against sea encroachment during storms","","","Coastal Zones","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1468","Egypt","NDC","2022","Action","Action","Strengthen the implementation of good fishing practices in both the Mediterranean and the Red Sea to protect marine life and its ecosystems","","","Coastal Zones","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1469","Egypt","NDC","2022","Action","Action","Avail relevant information for effective planning and implementation including detailed studies on the effectiveness of the proposed adaptation measures and Decision Support Tools","","","Coastal Zones","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1470","Egypt","NDC","2022","Action","Action","Capacity building and enhancing national partnership for the effective management and response to climate change associated risks and disasters coupled with long term monitoring of changes in the sea and early warning system to minimize the impacts of extreme weather events","","","Coastal Zones","Ocean, coastal ecosystems","","","","","","","","","","","","",""
"1471","Egypt","NDC","2022","Objective","Not specified","Protectorates to cover 17% of the national marine and wildlife areas","","","Urban Development & Tourism","Cities, settlements, key infrastructure","","17","Percentage","National marine and wildlife areas protected","","","measurable","","","","","",""
"1472","Egypt","NDC","2022","Objective","Not specified","Sustainable parks in new cities from 5 to 20 feddans","","","Urban Development & Tourism","Cities, settlements, key infrastructure","","20","Number","Feddans","","","measurable","","","","","",""
